@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,81929,217,82,560897,374,22,2,very_sat,little,actively_looking_into_it,5.33,LEAVE
zero,28287,0,0,422631,224,1,11,very_unsat,little,perhaps,4.21,STAY
zero,20480,174,68,687073,207,25,2,avg,little,actively_looking_into_it,5.63,LEAVE
one,47341,0,11,464566,166,1,5,very_unsat,high,considering,4.95,STAY
zero,113299,63,84,696087,160,4,1,very_sat,very_high,actively_looking_into_it,5.97,LEAVE
zero,142089,196,34,212217,444,16,2,very_sat,little,actively_looking_into_it,3.65,LEAVE
zero,38587,70,10,563951,140,1,6,unsat,little,never_thought,5.15,STAY
one,115993,203,80,362014,793,26,2,very_unsat,little,never_thought,4.86,LEAVE
one,20050,61,26,517312,486,5,1,avg,very_little,no,4.96,LEAVE
zero,71787,0,0,492116,397,1,14,unsat,very_high,considering,3.89,STAY
zero,156682,66,0,207811,772,5,9,very_unsat,very_little,considering,4.14,STAY
zero,91796,67,15,163059,343,5,6,very_sat,very_high,actively_looking_into_it,4.09,STAY
one,53528,0,5,771516,331,0,11,avg,little,considering,4.92,LEAVE
one,44048,191,17,761355,198,26,6,unsat,very_high,no,5.6,STAY
one,21418,55,21,443198,223,3,4,unsat,little,no,2.81,LEAVE
zero,143831,65,66,442446,196,3,1,unsat,little,considering,6.53,LEAVE
one,23876,206,0,251689,682,16,15,very_sat,little,no,2.25,LEAVE
zero,124533,71,38,760101,515,4,2,very_unsat,very_high,no,6.88,LEAVE
one,42130,0,11,557761,164,1,4,very_unsat,very_high,no,3.3,LEAVE
zero,54486,0,0,265858,343,1,9,very_unsat,high,considering,2.66,LEAVE
zero,103505,62,0,226969,483,4,15,very_sat,little,considering,2.8,LEAVE
one,109629,205,8,469095,139,14,1,very_sat,little,considering,2.76,STAY
zero,36600,0,0,213323,217,0,12,very_unsat,little,no,2.31,LEAVE
one,123050,256,13,205590,896,19,5,very_unsat,little,actively_looking_into_it,5.36,LEAVE
one,106009,206,5,173540,856,12,4,very_unsat,very_high,considering,3.79,LEAVE
one,119795,0,0,752923,817,1,10,very_unsat,little,actively_looking_into_it,3.57,STAY
zero,138588,0,0,991049,752,23,9,sat,little,no,5.03,STAY
one,140445,209,0,422443,436,12,10,unsat,little,no,3.15,LEAVE
zero,114875,187,64,160999,530,19,2,unsat,little,actively_looking_into_it,2,LEAVE
zero,76355,0,19,156532,375,0,6,very_unsat,little,no,3.49,STAY
zero,41080,234,0,410388,248,20,11,very_unsat,high,actively_looking_into_it,3.85,STAY
zero,42687,64,68,257755,191,5,1,very_sat,high,no,5.27,LEAVE
one,136926,78,22,480658,483,5,6,unsat,little,no,1.93,LEAVE
one,31888,0,0,504035,154,1,9,sat,very_little,never_thought,3.66,LEAVE
zero,51494,51,48,286627,452,3,1,very_unsat,very_high,actively_looking_into_it,7.69,STAY
zero,37449,0,71,153440,279,1,1,very_sat,very_little,actively_looking_into_it,4.96,LEAVE
one,78698,0,30,150785,281,1,2,avg,little,considering,7.14,STAY
zero,157415,0,87,479679,597,0,1,unsat,little,actively_looking_into_it,6.76,LEAVE
one,141504,202,11,752313,705,21,5,very_unsat,very_high,no,1.99,LEAVE
zero,47988,186,39,275560,158,14,1,unsat,very_little,considering,2.95,LEAVE
one,29553,218,15,223412,192,14,5,very_unsat,high,considering,2.48,LEAVE
one,39200,76,58,806424,160,5,1,unsat,little,considering,6.2,LEAVE
one,147032,0,0,250398,419,0,11,very_unsat,little,never_thought,5.14,LEAVE
zero,28531,208,69,991707,136,22,2,unsat,little,considering,5.81,STAY
one,79188,203,19,608381,273,14,5,unsat,very_high,considering,6.53,STAY
one,115752,0,29,260707,617,1,2,unsat,very_little,considering,6.4,STAY
one,131150,84,0,265333,664,4,12,very_unsat,avg,no,3.86,LEAVE
one,42020,52,0,544735,173,3,10,very_unsat,very_little,never_thought,5.42,STAY
zero,131195,0,0,445738,832,5,14,sat,very_little,considering,4.59,STAY
zero,112705,17,0,787195,700,5,9,very_sat,very_high,considering,4.92,STAY
zero,146726,199,0,405729,576,21,10,very_unsat,avg,considering,3.84,LEAVE
one,21487,0,28,639626,189,0,2,very_unsat,very_high,no,5.38,STAY
zero,158618,85,28,420555,502,4,1,very_unsat,very_high,perhaps,5.82,LEAVE
one,67363,0,29,251016,346,0,1,avg,very_little,no,4.98,STAY
zero,93857,207,9,210438,393,5,4,very_unsat,little,actively_looking_into_it,2.87,STAY
one,34159,0,0,805166,188,0,14,very_unsat,little,never_thought,8.01,STAY
one,42444,0,32,928039,186,0,2,unsat,very_high,considering,7.31,STAY
one,100550,0,23,836547,659,0,4,very_sat,very_little,never_thought,5.15,STAY
one,44650,0,0,533268,161,0,9,avg,little,actively_looking_into_it,2.63,LEAVE
zero,152979,74,0,560521,863,5,11,very_unsat,little,considering,2.52,STAY
zero,144586,184,72,431483,756,27,2,unsat,very_little,actively_looking_into_it,4.45,STAY
one,61241,0,21,895717,324,1,5,very_unsat,little,considering,7.14,LEAVE
one,103298,216,0,571382,654,17,13,very_unsat,little,considering,3.55,LEAVE
one,131891,0,12,639216,714,1,5,avg,high,never_thought,3.23,LEAVE
zero,124753,217,24,257936,648,17,5,very_sat,very_little,actively_looking_into_it,1.72,LEAVE
one,153281,57,52,479524,489,4,1,very_unsat,little,actively_looking_into_it,7.73,STAY
zero,21394,57,17,159865,147,5,15,very_unsat,little,actively_looking_into_it,3.41,STAY
one,68118,0,0,852765,204,1,9,very_sat,little,never_thought,7.95,LEAVE
one,58895,239,17,424327,382,16,4,unsat,very_high,considering,3.21,LEAVE
one,117690,229,0,748933,560,10,13,unsat,little,considering,2.36,LEAVE
zero,84854,77,0,344687,254,1,8,sat,very_high,considering,2.42,LEAVE
one,126844,41,85,680108,521,1,1,very_sat,very_high,never_thought,4.85,STAY
one,152482,64,54,174553,544,3,1,very_unsat,very_high,actively_looking_into_it,6.3,STAY
one,156438,209,0,709934,580,21,9,very_unsat,little,actively_looking_into_it,4.37,STAY
one,37977,191,0,436198,173,29,9,very_sat,very_high,considering,4.09,LEAVE
one,95958,190,10,251374,322,28,6,very_sat,very_high,considering,4.64,LEAVE
zero,159959,41,66,479963,818,3,9,very_unsat,little,considering,3.53,LEAVE
zero,52624,67,36,808033,284,5,2,very_sat,very_little,no,6.17,STAY
one,81371,212,20,832864,359,10,5,very_unsat,little,considering,5.71,LEAVE
one,36830,0,21,430202,198,1,6,very_sat,very_high,considering,2.54,STAY
one,123630,200,0,260567,762,27,8,very_sat,very_high,considering,3.41,LEAVE
zero,80055,73,0,198994,298,4,1,very_sat,very_little,no,3.9,LEAVE
zero,26571,172,0,943026,133,17,15,very_unsat,very_little,considering,5.39,LEAVE
one,85380,0,0,163781,397,1,14,avg,little,considering,3.44,STAY
zero,95831,49,0,606779,269,5,10,avg,little,considering,6.82,STAY
one,100804,47,52,190179,796,3,1,unsat,little,perhaps,4.91,LEAVE
one,120677,136,16,446893,647,22,5,very_unsat,little,actively_looking_into_it,1.35,LEAVE
one,79428,78,56,356155,326,3,2,very_sat,little,no,6.23,STAY
one,66355,0,21,714678,277,0,4,very_unsat,very_little,actively_looking_into_it,4.45,STAY
one,134472,54,58,577757,667,5,1,very_unsat,little,considering,5.05,LEAVE
one,96560,0,10,181689,269,0,6,unsat,very_high,never_thought,3.96,LEAVE
one,159385,30,0,169822,504,3,9,very_unsat,very_little,no,3.61,LEAVE
zero,126495,54,12,380147,572,4,4,unsat,little,actively_looking_into_it,4.58,STAY
one,141531,202,14,228831,715,13,4,very_unsat,very_high,actively_looking_into_it,2.37,LEAVE
zero,61161,55,46,449040,312,4,2,sat,little,considering,6.34,LEAVE
one,60156,0,0,848088,396,1,12,very_sat,very_high,never_thought,5.16,LEAVE
zero,28149,203,0,894110,221,14,15,very_sat,very_little,no,8.23,STAY
one,41400,0,0,313718,188,1,9,unsat,very_high,actively_looking_into_it,2.94,STAY
one,130531,155,0,442479,136,17,11,avg,little,never_thought,5.04,STAY
zero,33064,178,10,511602,176,13,4,avg,little,actively_looking_into_it,4.04,STAY
one,42791,174,0,861354,153,1,13,very_sat,little,actively_looking_into_it,5.54,STAY
one,128128,60,6,660143,778,4,5,avg,very_high,considering,1.82,STAY
one,71842,0,20,865830,287,10,6,very_unsat,little,considering,5.77,STAY
zero,31734,0,57,198651,139,0,2,very_unsat,avg,no,6.38,STAY
zero,144370,55,7,180653,688,4,4,very_sat,very_high,actively_looking_into_it,3.17,LEAVE
one,117425,0,49,999085,775,0,2,very_unsat,very_little,considering,6.87,STAY
zero,35860,0,20,160781,151,1,6,very_unsat,high,considering,4.63,LEAVE
one,21975,74,38,315324,168,5,1,very_unsat,very_high,actively_looking_into_it,4.83,STAY
one,148528,0,83,634490,244,1,2,unsat,very_little,never_thought,5.75,LEAVE
one,152207,58,0,571823,711,5,10,very_unsat,little,actively_looking_into_it,3.68,LEAVE
zero,137341,0,0,860312,686,1,14,very_sat,high,considering,3.65,LEAVE
zero,75347,212,20,265662,308,16,4,very_sat,very_little,considering,3.91,LEAVE
one,104538,217,9,500501,450,24,5,very_unsat,very_high,considering,3.79,LEAVE
one,21497,146,21,216281,501,11,4,avg,little,no,3.23,LEAVE
one,88095,176,42,441091,371,26,1,very_unsat,very_little,actively_looking_into_it,5.3,STAY
zero,76419,210,12,574353,322,19,6,unsat,little,no,2.97,LEAVE
one,60327,73,8,937100,352,5,6,very_sat,very_high,perhaps,5.51,LEAVE
one,147573,60,6,436453,520,3,4,sat,very_high,considering,2.4,STAY
zero,119571,0,0,255650,495,0,14,very_unsat,little,no,4.33,STAY
zero,118381,240,18,706806,502,14,2,very_sat,very_high,considering,2.92,STAY
one,156430,179,30,181971,894,24,1,very_unsat,very_little,considering,3.41,LEAVE
one,71333,0,0,644255,259,0,9,very_sat,very_high,considering,6.64,STAY
zero,62703,211,0,398331,360,15,14,very_sat,little,considering,3.47,STAY
one,21471,185,17,659814,240,18,6,very_sat,very_high,considering,7.01,STAY
zero,38192,229,0,894158,214,23,10,very_unsat,very_high,no,6.42,STAY
one,43395,0,24,971926,150,1,6,very_unsat,little,considering,7.5,STAY
zero,74933,73,55,367596,275,4,2,very_unsat,very_high,actively_looking_into_it,6.58,STAY
zero,38615,204,0,596492,248,14,11,avg,little,no,4.51,STAY
one,91290,0,25,314237,323,5,1,very_unsat,very_high,actively_looking_into_it,6.7,STAY
zero,45104,169,10,946050,148,12,5,very_unsat,little,considering,7.22,STAY
zero,35362,0,89,832359,199,1,2,very_unsat,little,no,5.34,STAY
one,43263,229,0,872240,202,28,12,avg,high,considering,6.37,STAY
one,100349,250,20,484806,585,1,4,very_sat,little,considering,3.81,LEAVE
one,48915,0,0,818794,192,1,11,very_unsat,very_little,considering,4.57,LEAVE
one,50935,207,20,366885,272,19,4,very_unsat,little,considering,3.48,LEAVE
zero,145398,47,86,590292,618,0,2,very_sat,very_high,no,5.47,LEAVE
one,114405,202,13,412802,188,27,6,very_sat,high,considering,2.49,LEAVE
one,39109,199,0,236735,232,15,11,sat,very_high,considering,2.45,LEAVE
one,34491,0,0,378827,237,1,14,avg,very_high,considering,6.57,STAY
one,111984,46,19,225663,483,4,4,very_unsat,little,actively_looking_into_it,4.31,LEAVE
one,77114,203,88,210888,258,10,2,very_unsat,very_high,considering,3.25,LEAVE
zero,50082,244,5,152506,371,18,5,very_sat,little,considering,5.04,LEAVE
one,22758,53,8,441945,232,4,4,very_sat,high,considering,4.19,LEAVE
zero,34401,0,44,350069,144,0,2,very_unsat,avg,no,7.39,STAY
one,65448,0,0,254759,350,1,14,very_unsat,little,actively_looking_into_it,4.53,LEAVE
one,28945,0,12,451982,156,0,12,very_unsat,little,actively_looking_into_it,2.49,LEAVE
zero,36955,53,0,166709,164,3,15,very_unsat,little,considering,2.5,STAY
one,149415,0,0,605764,673,0,9,very_unsat,very_high,considering,4.13,LEAVE
zero,38733,181,27,270773,193,26,1,unsat,little,perhaps,1.91,LEAVE
zero,29208,0,81,387966,237,0,2,very_unsat,very_high,no,6.11,LEAVE
one,115246,63,20,245321,762,5,4,sat,little,never_thought,3.1,LEAVE
one,40514,0,72,810066,161,1,2,very_unsat,little,considering,6.15,LEAVE
one,116068,0,0,454376,585,0,14,very_unsat,very_high,actively_looking_into_it,3.72,LEAVE
zero,108011,62,81,212408,864,17,1,very_sat,little,perhaps,5.47,LEAVE
one,156013,44,31,563223,403,4,2,unsat,avg,never_thought,6.67,LEAVE
one,111592,0,8,163730,479,1,6,unsat,very_little,actively_looking_into_it,3.17,STAY
zero,57616,220,64,620544,380,29,2,unsat,avg,considering,6.46,STAY
one,31415,57,13,407121,140,10,4,very_unsat,very_little,no,2.66,LEAVE
one,143038,61,38,252312,866,5,2,very_sat,little,no,4.55,STAY
one,62878,68,84,958287,334,20,2,very_sat,little,actively_looking_into_it,6.66,STAY
zero,55139,42,68,973003,378,5,1,unsat,little,no,8.57,STAY
one,47650,74,0,613563,224,29,13,very_unsat,high,never_thought,6.02,LEAVE
zero,81240,49,25,510249,370,4,2,unsat,little,considering,7,LEAVE
zero,78485,182,0,276476,280,25,11,very_unsat,very_little,actively_looking_into_it,3.97,STAY
zero,43829,100,66,676315,226,0,2,very_unsat,little,considering,6.61,STAY
zero,145933,57,23,157136,438,3,4,very_sat,little,actively_looking_into_it,4.43,LEAVE
zero,34184,0,0,540135,162,0,13,unsat,high,considering,3.24,LEAVE
zero,112115,0,0,632987,679,1,12,unsat,very_high,considering,3.26,LEAVE
one,34894,195,0,634775,150,16,15,very_unsat,little,considering,6.77,LEAVE
zero,123298,46,0,810389,581,4,12,avg,very_high,considering,3.07,LEAVE
one,46036,210,18,656690,207,27,5,very_sat,little,actively_looking_into_it,4.47,STAY
one,131076,85,10,295817,656,1,6,very_unsat,high,considering,2.82,LEAVE
one,131550,31,22,204256,878,5,5,very_unsat,little,considering,5.42,STAY
zero,99089,0,18,611359,254,0,5,unsat,little,no,6.13,STAY
one,76192,141,14,222501,387,19,4,unsat,very_high,considering,4.08,STAY
zero,41690,184,18,617389,231,29,4,very_unsat,very_high,no,6.59,STAY
one,106322,176,22,241923,660,16,5,very_unsat,little,actively_looking_into_it,3.45,LEAVE
zero,142165,222,83,677285,789,13,1,avg,little,never_thought,3.6,LEAVE
one,96590,167,79,176962,159,25,1,very_unsat,avg,considering,3.4,STAY
one,33317,209,88,337964,223,26,2,avg,very_high,actively_looking_into_it,6.28,LEAVE
zero,96254,191,11,414854,382,26,6,very_unsat,little,considering,4.48,LEAVE
zero,23881,192,55,686205,218,17,2,very_sat,little,actively_looking_into_it,4.05,STAY
zero,114094,0,11,735764,778,0,5,very_unsat,avg,actively_looking_into_it,3.55,STAY
one,39134,200,18,180307,207,12,5,very_unsat,high,no,4.44,LEAVE
zero,140634,162,77,534508,187,15,2,sat,little,considering,1.2,LEAVE
zero,33748,200,0,238029,211,28,9,unsat,high,considering,4.01,LEAVE
one,146680,0,57,972817,413,1,1,very_unsat,little,actively_looking_into_it,4.87,STAY
one,156729,60,57,589812,760,4,2,sat,very_little,actively_looking_into_it,7.26,STAY
one,35587,49,0,227310,226,4,11,very_unsat,high,considering,3.33,STAY
one,136353,177,8,454155,419,10,6,very_unsat,high,actively_looking_into_it,4.36,LEAVE
zero,120523,28,55,656412,840,5,1,unsat,very_high,perhaps,5.12,STAY
zero,95196,0,0,460236,266,22,10,very_sat,very_high,no,2.36,LEAVE
zero,48143,0,24,286845,202,1,5,avg,little,never_thought,4.27,STAY
zero,88295,48,89,781465,311,3,1,sat,very_little,no,7.14,STAY
zero,22157,205,0,691628,219,19,13,very_sat,very_high,considering,5.42,LEAVE
zero,123776,216,0,858229,657,15,2,very_sat,little,considering,2.73,LEAVE
one,121049,0,86,280849,603,0,2,very_sat,little,considering,6.27,STAY
zero,36270,235,84,398167,230,26,2,unsat,little,considering,3.66,LEAVE
one,59189,50,16,980219,346,3,5,avg,avg,no,6.27,LEAVE
zero,131573,49,0,176644,238,4,13,very_unsat,very_little,considering,2.42,LEAVE
zero,29994,0,0,264723,398,0,13,very_sat,high,considering,3.11,LEAVE
one,26798,213,9,345332,224,14,6,avg,little,no,3.85,LEAVE
zero,38325,203,22,597226,163,10,4,avg,little,no,1.86,LEAVE
zero,27506,45,15,779080,653,12,4,unsat,very_high,considering,3.86,STAY
zero,30211,0,15,652362,165,1,4,avg,little,no,4.49,LEAVE
one,150555,197,10,498489,708,26,6,very_unsat,very_little,actively_looking_into_it,3.99,LEAVE
zero,86966,0,17,620377,368,1,6,very_sat,very_little,considering,6.29,STAY
zero,69992,172,23,363051,307,25,4,unsat,little,considering,3.15,LEAVE
zero,144561,180,16,678108,595,13,5,very_unsat,very_little,no,2.89,LEAVE
one,152367,66,83,834599,839,0,1,unsat,very_high,actively_looking_into_it,7.23,LEAVE
zero,65435,160,8,660409,310,18,1,very_unsat,little,considering,4.96,LEAVE
zero,104506,0,24,987419,416,1,5,very_sat,very_high,considering,3.13,LEAVE
zero,43097,76,0,162128,728,3,10,very_unsat,little,no,5.16,STAY
zero,139136,264,9,584982,623,14,4,avg,little,no,4.87,LEAVE
one,105159,153,0,218789,686,20,14,sat,little,actively_looking_into_it,4.09,LEAVE
one,69659,23,12,936822,279,4,6,avg,avg,actively_looking_into_it,5.26,STAY
one,30612,0,89,260580,157,5,1,very_unsat,little,never_thought,4.67,LEAVE
zero,21685,62,68,650121,173,5,2,avg,high,actively_looking_into_it,5.91,STAY
zero,25947,229,60,922580,145,11,2,unsat,very_high,considering,6.51,STAY
zero,133122,59,21,717603,762,5,5,very_unsat,little,no,5.11,STAY
zero,49372,188,0,870693,228,16,11,very_sat,very_high,considering,6.01,STAY
one,50971,229,12,268380,347,1,6,very_unsat,very_high,considering,3.65,LEAVE
one,117604,31,18,212799,671,16,6,unsat,little,considering,3.45,LEAVE
one,74819,51,10,340049,317,3,5,very_sat,very_little,actively_looking_into_it,2.78,STAY
one,33166,56,83,301075,188,3,2,very_unsat,high,actively_looking_into_it,5.87,STAY
zero,20545,217,52,181906,241,21,1,very_unsat,very_high,actively_looking_into_it,3.19,LEAVE
zero,36591,27,0,281388,133,3,15,very_sat,very_little,never_thought,2.68,STAY
one,72840,0,0,251277,343,0,9,very_sat,little,considering,4.58,STAY
zero,79095,216,0,270321,357,24,12,unsat,little,actively_looking_into_it,5.34,LEAVE
one,84033,223,30,878905,293,29,2,very_sat,very_little,never_thought,7.05,STAY
one,93693,195,22,565651,289,21,10,unsat,little,perhaps,3.42,LEAVE
zero,23542,0,0,661535,191,0,14,unsat,little,considering,8.73,STAY
zero,43045,0,25,454243,149,0,2,very_sat,little,actively_looking_into_it,5.45,LEAVE
zero,68005,0,31,891228,196,1,1,very_unsat,little,considering,4.03,LEAVE
one,129220,169,15,421732,813,24,6,very_unsat,very_little,considering,3.29,LEAVE
zero,35449,0,88,457463,238,4,2,very_unsat,high,actively_looking_into_it,6.05,STAY
one,62792,53,19,595198,386,4,5,very_unsat,little,considering,1.94,LEAVE
one,115972,0,0,177884,810,5,12,very_unsat,avg,never_thought,4.37,STAY
zero,89096,64,41,340972,288,4,5,very_unsat,little,no,5.14,LEAVE
one,46421,73,16,504484,169,11,5,very_unsat,very_little,considering,3.17,STAY
one,32672,0,0,176664,158,1,13,unsat,little,considering,4.15,STAY
zero,42473,191,20,739553,242,1,5,very_unsat,very_little,no,7.68,STAY
one,141116,51,75,431699,425,1,1,unsat,little,never_thought,5.82,LEAVE
zero,130768,178,75,195734,615,18,2,very_sat,little,actively_looking_into_it,4.49,LEAVE
zero,148849,29,0,171810,719,5,13,unsat,little,considering,5.35,STAY
zero,83513,0,15,418390,298,0,5,very_sat,little,no,5.24,LEAVE
one,49885,0,76,267782,147,1,5,very_sat,very_little,considering,6.37,LEAVE
one,60864,199,0,579072,380,25,11,very_unsat,high,no,2.66,LEAVE
zero,129242,0,7,353879,678,0,6,very_sat,very_little,never_thought,3.71,STAY
zero,63356,0,16,295433,381,0,6,very_sat,little,perhaps,4.89,STAY
zero,31505,219,13,203458,270,11,4,avg,little,actively_looking_into_it,2.95,LEAVE
zero,133111,71,0,375463,583,4,13,very_unsat,little,considering,2.74,STAY
zero,24146,0,83,204113,133,1,1,unsat,little,considering,6.06,STAY
one,132043,197,64,436220,245,4,2,very_unsat,little,considering,4.41,STAY
one,85612,46,7,240065,373,3,4,very_unsat,little,actively_looking_into_it,4.78,STAY
zero,53633,0,0,337343,379,0,9,very_sat,little,no,3.2,LEAVE
zero,81006,0,19,942499,292,1,4,sat,little,no,6.75,LEAVE
zero,73720,47,9,392538,391,5,4,very_unsat,very_high,considering,4.52,STAY
zero,74200,23,0,250542,378,4,14,very_unsat,little,actively_looking_into_it,4.23,LEAVE
zero,158883,62,0,176333,895,5,9,very_sat,little,perhaps,2.81,LEAVE
zero,77993,70,79,765350,177,4,2,very_unsat,very_high,no,6.38,STAY
zero,38546,42,21,232515,245,3,4,very_unsat,very_high,considering,3.32,LEAVE
one,39640,52,32,220642,203,5,1,very_sat,very_little,never_thought,6.99,LEAVE
one,101847,0,0,236670,437,1,13,very_unsat,very_little,actively_looking_into_it,3.75,LEAVE
zero,71891,220,88,180881,348,10,2,unsat,high,perhaps,4.12,STAY
one,48844,169,60,204043,146,13,1,unsat,very_little,considering,4.52,STAY
zero,126890,208,63,813195,533,20,2,unsat,little,actively_looking_into_it,3.8,LEAVE
one,62346,0,12,607100,285,0,6,very_unsat,very_little,no,4.52,LEAVE
one,94831,58,74,420000,373,4,1,very_unsat,little,never_thought,5.04,LEAVE
zero,86101,210,72,162345,350,24,2,very_sat,high,considering,4.39,STAY
zero,65800,0,21,714034,231,0,6,unsat,very_little,considering,6.04,STAY
one,51616,0,41,156742,302,0,1,unsat,little,actively_looking_into_it,7.31,STAY
zero,33208,0,17,324504,242,0,6,very_sat,very_little,no,5.93,STAY
zero,155492,53,0,386157,849,5,8,very_unsat,very_little,no,5.12,LEAVE
zero,75358,53,50,977571,364,3,1,very_sat,very_little,actively_looking_into_it,6.11,LEAVE
zero,21489,54,52,461411,151,3,5,unsat,very_high,considering,7.27,LEAVE
zero,129263,190,79,737283,745,25,1,very_unsat,very_high,no,3.55,LEAVE
zero,150418,57,67,359696,540,5,1,very_unsat,little,never_thought,6.21,STAY
one,75618,31,0,593192,333,5,15,very_sat,very_high,considering,4.01,LEAVE
zero,55043,84,45,165998,323,4,2,very_unsat,very_high,no,6.27,STAY
one,55108,150,0,522082,314,26,4,very_unsat,very_little,actively_looking_into_it,4.13,LEAVE
zero,81437,0,14,166950,342,1,5,very_unsat,little,actively_looking_into_it,3.94,STAY
one,46021,0,11,197556,207,0,4,unsat,little,considering,4.26,LEAVE
zero,31925,0,23,650591,193,5,4,very_unsat,little,considering,5.59,STAY
zero,59252,218,0,184942,328,16,14,very_unsat,very_high,considering,5.17,LEAVE
zero,24155,0,0,775981,183,18,4,very_unsat,very_little,actively_looking_into_it,6.33,LEAVE
one,26131,50,0,649247,227,4,15,very_sat,very_high,no,5.13,STAY
one,74634,71,0,400018,254,3,12,avg,little,actively_looking_into_it,3.1,LEAVE
zero,51323,233,0,572239,385,22,13,very_sat,very_little,considering,5.13,LEAVE
zero,117726,71,0,491438,483,3,10,unsat,little,considering,4.98,STAY
zero,147189,0,32,705282,412,0,2,very_unsat,very_high,no,7.25,STAY
one,38703,0,20,247078,185,0,2,unsat,little,actively_looking_into_it,3.79,LEAVE
zero,73282,68,84,490690,337,4,2,very_unsat,very_little,considering,5.9,STAY
one,117103,0,21,164127,468,1,5,very_unsat,very_little,perhaps,2.62,LEAVE
zero,99984,229,0,308688,353,23,8,very_sat,very_little,actively_looking_into_it,2.72,LEAVE
one,141082,84,24,235773,447,5,5,unsat,little,no,4.65,LEAVE
zero,90375,0,0,159960,251,1,13,very_unsat,very_high,never_thought,3.7,STAY
one,23908,0,80,952650,192,1,1,very_unsat,little,no,8.2,STAY
zero,110210,56,48,817510,749,4,1,very_unsat,little,actively_looking_into_it,6.2,STAY
zero,25466,0,50,721304,253,0,1,unsat,very_little,considering,7.46,STAY
zero,77841,0,53,214947,396,4,2,very_sat,little,no,5.54,LEAVE
one,40715,43,10,955201,167,5,6,very_sat,little,never_thought,5.48,STAY
zero,36632,239,0,915252,132,3,12,very_sat,avg,never_thought,8.21,STAY
one,23177,0,0,766587,843,0,15,very_unsat,high,never_thought,4.55,STAY
one,31738,194,55,685574,202,27,2,avg,very_high,no,6.24,STAY
zero,25914,152,0,327897,150,17,13,very_unsat,little,considering,2.8,LEAVE
one,134784,60,16,244108,504,5,4,very_sat,little,actively_looking_into_it,3.72,STAY
zero,65600,0,19,667370,268,0,5,very_unsat,high,no,6.26,STAY
zero,110010,147,15,279526,873,29,5,very_sat,avg,actively_looking_into_it,3.63,LEAVE
zero,131429,163,0,582408,670,4,14,avg,avg,never_thought,3.38,STAY
one,49314,66,6,933672,137,4,4,very_unsat,high,no,4.24,STAY
one,78905,212,16,479276,267,1,6,very_sat,very_high,considering,2.39,LEAVE
zero,56339,49,51,716155,374,3,2,unsat,high,considering,4.6,LEAVE
zero,120171,0,0,173766,191,0,9,very_sat,high,considering,5.65,LEAVE
one,29072,0,84,832394,148,0,2,very_sat,little,considering,5.29,STAY
one,21746,0,44,593520,136,0,1,very_sat,high,actively_looking_into_it,7.91,STAY
one,25859,73,12,282863,287,3,4,very_unsat,little,actively_looking_into_it,4.31,STAY
zero,65336,0,21,223559,303,14,5,very_sat,little,considering,1.77,LEAVE
one,43281,0,69,232584,142,0,1,sat,very_high,considering,6.01,LEAVE
one,66000,0,0,161839,289,1,15,very_unsat,little,no,4.32,STAY
zero,90377,72,0,178578,338,5,12,avg,very_high,considering,4.51,STAY
zero,93130,0,32,656274,360,0,1,very_unsat,very_little,actively_looking_into_it,4.26,STAY
one,36366,0,66,195590,204,1,2,very_unsat,very_little,no,5.36,STAY
zero,101113,0,46,551666,779,1,1,avg,high,actively_looking_into_it,5.81,LEAVE
zero,36163,0,40,563170,156,0,4,very_sat,very_high,no,4.37,LEAVE
one,108668,207,37,408953,894,11,2,unsat,very_high,considering,3.54,LEAVE
zero,140906,0,0,274588,772,0,8,very_sat,high,actively_looking_into_it,3.61,LEAVE
one,68154,46,10,154602,390,5,5,very_unsat,little,considering,3.01,STAY
zero,105656,136,79,347298,863,13,5,very_unsat,little,considering,3.25,STAY
zero,34966,0,0,545092,621,0,11,unsat,very_little,actively_looking_into_it,3.82,STAY
zero,148900,192,0,783060,190,15,2,very_unsat,very_high,actively_looking_into_it,3.79,LEAVE
one,63836,67,17,522994,374,5,6,very_unsat,little,never_thought,4.5,STAY
zero,140897,225,0,627765,819,19,11,very_sat,little,considering,5.06,STAY
one,122574,50,0,328987,686,5,13,very_sat,little,no,4.18,LEAVE
zero,21596,167,0,493904,186,21,11,very_unsat,little,considering,5.15,STAY
one,93946,32,20,376898,312,3,6,very_unsat,little,considering,2.49,LEAVE
one,134383,0,16,673353,725,1,4,very_sat,very_high,considering,2.02,LEAVE
zero,97784,66,0,184988,488,5,8,very_unsat,little,considering,3.36,STAY
zero,76137,0,12,881367,319,0,4,very_sat,little,no,7.01,STAY
zero,128304,145,85,253557,725,20,2,avg,very_high,actively_looking_into_it,3.34,LEAVE
