@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
one,130817,183,67,984152,544,19,1,sat,very_little,considering,2.09,LEAVE
one,78557,204,0,424347,399,26,11,very_sat,little,no,2.74,LEAVE
zero,36940,0,77,916943,185,0,1,very_unsat,avg,considering,7.62,STAY
zero,97238,190,0,558090,346,15,9,very_unsat,very_high,no,2.44,LEAVE
one,34230,212,13,371338,168,18,6,very_sat,very_little,no,2.66,LEAVE
one,114170,199,83,642442,456,12,2,very_sat,very_high,never_thought,3.95,LEAVE
one,83579,0,0,255312,388,1,6,very_sat,little,actively_looking_into_it,4.12,STAY
zero,28507,194,21,168735,157,23,5,very_sat,high,actively_looking_into_it,3.37,STAY
zero,113290,0,38,418045,523,1,5,unsat,very_high,no,5.7,STAY
one,51147,213,0,899105,393,19,15,very_unsat,very_little,no,7.5,STAY
zero,130178,64,0,671043,680,5,10,unsat,very_high,no,3.41,STAY
one,28930,54,0,579374,214,5,13,avg,very_high,considering,4.19,LEAVE
one,63899,205,17,253007,349,20,5,unsat,very_little,considering,3.28,LEAVE
zero,74008,245,86,893189,316,16,2,very_unsat,very_high,actively_looking_into_it,6.09,STAY
one,110866,58,69,338718,499,19,1,unsat,very_little,no,4.61,LEAVE
one,34754,190,7,864369,236,18,4,unsat,little,actively_looking_into_it,6.13,LEAVE
one,101987,0,69,153831,713,0,2,very_unsat,little,actively_looking_into_it,6.04,STAY
zero,43906,57,0,981386,200,4,11,very_unsat,little,no,5.99,STAY
one,143956,0,13,557762,662,1,5,avg,very_high,actively_looking_into_it,3.58,STAY
one,119671,49,5,626376,588,5,4,very_unsat,little,no,2.35,STAY
zero,140079,65,16,432638,268,5,6,avg,very_high,actively_looking_into_it,5.15,STAY
zero,80334,0,0,212282,811,0,4,very_unsat,very_little,never_thought,4.63,LEAVE
one,54983,28,13,797061,268,24,15,very_sat,little,considering,4.96,STAY
zero,145683,46,0,950460,299,4,5,avg,very_high,considering,4.16,STAY
zero,53484,0,34,868470,301,0,1,very_unsat,very_high,no,5.4,STAY
one,64271,0,0,232827,656,1,9,very_sat,little,never_thought,5.99,STAY
zero,49262,181,0,347414,237,16,8,very_sat,very_little,never_thought,3.99,LEAVE
zero,96814,0,0,328366,390,0,11,very_unsat,high,no,5.96,LEAVE
one,112371,52,11,843157,412,3,1,very_sat,high,no,3.35,LEAVE
zero,132881,185,0,374926,576,23,11,unsat,little,considering,3.16,LEAVE
zero,128968,81,0,584403,556,3,14,very_unsat,little,considering,3.23,LEAVE
one,93115,78,17,811427,387,4,4,sat,little,actively_looking_into_it,3.86,STAY
one,118686,73,11,211513,465,5,5,very_unsat,little,considering,3.39,STAY
one,43011,226,0,282256,181,28,14,unsat,very_high,considering,3.89,LEAVE
one,88950,34,49,489906,291,3,1,unsat,little,considering,6.94,STAY
zero,52317,0,66,929536,285,1,2,avg,little,actively_looking_into_it,8.09,STAY
zero,93327,268,0,156753,355,26,9,very_unsat,very_little,never_thought,3.04,STAY
one,158589,247,0,467687,218,20,8,unsat,little,considering,3.42,LEAVE
one,145937,155,0,191425,585,28,11,unsat,little,actively_looking_into_it,2.27,LEAVE
one,47818,0,22,423625,233,1,11,very_sat,very_high,never_thought,2.56,STAY
zero,142144,0,0,727089,465,1,10,sat,very_little,never_thought,5.87,STAY
zero,117490,189,11,916131,898,16,6,very_unsat,very_little,actively_looking_into_it,4.64,LEAVE
zero,70627,0,0,974230,291,0,2,very_sat,high,considering,5.69,STAY
one,55954,73,0,700672,367,4,11,unsat,very_little,actively_looking_into_it,7.36,LEAVE
one,52646,144,14,303521,327,26,4,very_sat,very_little,considering,3.54,LEAVE
one,97368,0,12,512602,321,0,8,avg,little,considering,5.08,STAY
zero,27534,40,0,886553,215,3,9,very_sat,very_little,no,6.14,STAY
one,29557,64,0,462433,224,5,11,avg,little,actively_looking_into_it,3.44,LEAVE
one,154413,208,20,208219,216,12,4,avg,little,actively_looking_into_it,4.64,LEAVE
zero,32665,55,0,160243,218,5,5,very_unsat,little,actively_looking_into_it,1.56,LEAVE
zero,64411,61,47,297540,344,3,2,unsat,very_high,no,6.42,STAY
zero,78401,188,15,309976,486,4,5,unsat,little,no,2,LEAVE
zero,136529,71,48,178961,756,5,2,very_unsat,little,actively_looking_into_it,6.26,STAY
zero,33270,0,31,247498,242,1,1,very_sat,very_high,considering,5.72,STAY
one,61865,74,0,669344,363,4,1,very_unsat,very_little,never_thought,6.72,STAY
one,22187,188,14,953092,241,17,6,very_sat,very_high,actively_looking_into_it,5.97,STAY
zero,30900,58,23,803661,157,3,4,very_unsat,little,considering,3.92,STAY
one,82223,68,0,265937,359,0,8,very_unsat,very_little,considering,4.27,LEAVE
one,148198,77,77,928395,652,3,2,very_unsat,little,considering,7.2,LEAVE
one,87514,183,15,760812,263,13,4,very_unsat,little,actively_looking_into_it,4.28,LEAVE
zero,50008,0,0,970409,365,1,2,unsat,little,no,6.11,STAY
zero,121114,60,7,720437,658,4,5,very_unsat,very_high,actively_looking_into_it,4.52,LEAVE
zero,96470,40,0,619271,327,5,8,very_sat,little,no,5.35,STAY
zero,37672,75,82,679393,249,4,2,very_sat,very_high,never_thought,6.5,STAY
one,86270,54,14,633169,359,3,4,very_sat,little,considering,7.31,STAY
one,109343,177,0,359972,892,13,13,very_unsat,very_little,never_thought,4.28,LEAVE
zero,35979,0,26,376882,226,3,2,very_sat,very_little,actively_looking_into_it,5.86,LEAVE
one,97294,60,47,625271,358,4,2,very_unsat,very_little,considering,6.36,STAY
one,95426,271,41,341908,303,25,2,unsat,little,never_thought,2.65,LEAVE
zero,38051,171,10,937223,134,27,6,very_sat,very_little,actively_looking_into_it,6.26,STAY
zero,134963,45,61,232627,456,4,1,very_unsat,little,actively_looking_into_it,5.97,LEAVE
zero,159584,74,85,768047,630,5,5,avg,high,no,5.58,LEAVE
zero,40270,201,0,188698,761,29,9,very_unsat,little,actively_looking_into_it,3.09,LEAVE
zero,21536,82,34,314616,692,3,1,very_unsat,very_little,considering,4.79,STAY
one,33005,71,0,170335,167,4,11,very_unsat,very_little,considering,2.44,STAY
one,44150,57,48,484619,153,3,1,avg,little,considering,5.35,LEAVE
zero,57867,66,76,225309,351,1,2,unsat,high,perhaps,4.95,LEAVE
zero,125329,0,0,872776,717,0,10,very_sat,very_high,actively_looking_into_it,4.17,STAY
zero,91644,201,45,150287,399,5,2,unsat,very_little,perhaps,4.36,LEAVE
zero,20148,0,38,363474,149,1,1,very_unsat,very_high,considering,7.1,LEAVE
one,158238,0,36,182915,751,0,2,very_unsat,high,considering,5.27,LEAVE
zero,74028,144,21,275715,326,23,4,very_unsat,very_high,actively_looking_into_it,3.78,LEAVE
one,75249,194,0,955991,341,16,4,sat,very_high,never_thought,6.76,STAY
one,151401,0,0,361224,461,1,2,unsat,high,no,3.91,STAY
one,126943,0,70,169242,485,1,1,very_unsat,little,considering,6.72,STAY
zero,139545,227,8,956124,479,22,4,very_sat,avg,no,5.45,LEAVE
zero,81860,166,83,165995,132,13,2,very_unsat,very_high,considering,2.88,STAY
zero,107426,184,0,570115,554,25,15,very_unsat,little,considering,4.46,LEAVE
zero,126255,142,0,636887,714,27,14,sat,high,actively_looking_into_it,2.16,LEAVE
one,105029,160,14,905637,796,16,4,unsat,little,considering,4.35,LEAVE
zero,138012,68,0,581627,554,3,13,very_sat,very_little,considering,3.31,LEAVE
zero,111564,147,74,242482,793,26,1,very_unsat,very_high,considering,4.79,STAY
zero,38375,43,0,449553,183,4,15,avg,very_high,actively_looking_into_it,4.76,LEAVE
zero,129562,200,80,462643,463,24,1,very_sat,very_high,no,2.42,LEAVE
one,25215,51,38,483779,185,4,1,very_unsat,little,considering,5.57,LEAVE
zero,27924,192,16,167836,142,17,5,very_sat,very_little,actively_looking_into_it,3.54,LEAVE
one,81794,0,24,775401,368,0,4,unsat,very_little,no,6.4,STAY
zero,120138,198,14,737119,325,27,5,unsat,little,no,4,LEAVE
zero,154534,67,15,511994,623,4,4,very_unsat,very_little,actively_looking_into_it,4,LEAVE
one,139771,181,84,483949,578,18,2,very_unsat,very_little,never_thought,4.02,LEAVE
zero,124260,0,13,460346,548,0,6,very_unsat,very_high,never_thought,4.44,STAY
zero,145024,220,32,392153,634,19,2,very_unsat,high,never_thought,2.88,LEAVE
one,99381,49,71,856829,366,4,2,very_sat,avg,considering,7.04,STAY
one,70447,39,52,965974,384,4,1,very_sat,little,actively_looking_into_it,4.66,STAY
one,87520,183,0,650366,395,24,12,avg,little,never_thought,3.82,LEAVE
zero,63743,122,53,536282,385,13,2,very_unsat,very_high,actively_looking_into_it,5.91,LEAVE
zero,21238,205,0,504260,133,25,14,unsat,very_high,actively_looking_into_it,3.54,STAY
zero,103667,229,47,578044,795,13,1,very_unsat,little,considering,3.29,LEAVE
one,129288,50,23,750018,736,4,4,very_unsat,very_little,no,1.74,STAY
zero,23817,67,56,727535,211,4,2,unsat,very_high,no,6.13,STAY
zero,150765,0,21,699935,524,0,6,very_unsat,little,considering,4.53,LEAVE
one,92402,0,46,924871,382,17,1,very_unsat,very_high,perhaps,6.75,LEAVE
zero,72942,216,12,333442,303,18,2,very_sat,little,actively_looking_into_it,2.31,LEAVE
zero,95356,28,85,237741,360,4,1,unsat,very_high,considering,7.02,LEAVE
one,106124,195,12,238651,796,4,5,very_unsat,very_high,considering,4.16,STAY
zero,41180,191,16,569716,154,21,4,very_unsat,avg,no,4.09,LEAVE
zero,52879,51,15,236518,286,3,6,very_sat,little,no,2.4,STAY
zero,139562,0,0,924918,301,0,13,very_unsat,little,actively_looking_into_it,3.68,LEAVE
zero,26871,0,44,708892,225,4,1,avg,very_high,actively_looking_into_it,6.77,STAY
one,54272,0,48,405790,289,0,2,very_unsat,very_high,considering,7.35,STAY
zero,71160,0,46,463017,399,1,2,unsat,little,considering,5.58,STAY
one,54635,70,0,494514,396,4,9,unsat,little,no,1.03,LEAVE
zero,107588,0,40,460925,693,1,1,very_unsat,little,considering,5.58,LEAVE
zero,33581,65,13,544533,136,4,5,very_sat,very_little,considering,3.91,LEAVE
one,111973,0,44,258090,895,23,1,very_sat,little,considering,5.55,LEAVE
zero,73047,0,25,159067,373,1,1,very_unsat,high,considering,5.86,LEAVE
zero,67544,0,7,844984,387,0,6,very_unsat,little,actively_looking_into_it,7.63,LEAVE
one,83348,211,6,508472,304,0,6,very_sat,very_little,no,2.53,LEAVE
zero,127786,0,9,450815,596,1,4,very_unsat,high,considering,2.67,STAY
zero,83606,88,25,600629,287,0,1,very_unsat,very_high,actively_looking_into_it,5.54,STAY
one,105206,212,29,166011,771,29,1,very_unsat,very_high,perhaps,3.37,STAY
zero,79089,50,0,225166,326,5,9,very_sat,little,no,0.93,LEAVE
zero,80109,0,7,163015,395,0,2,very_unsat,very_high,never_thought,2.46,LEAVE
zero,142465,57,17,332082,798,4,5,avg,very_little,never_thought,4.82,STAY
one,158601,61,8,475728,682,4,6,very_unsat,very_high,actively_looking_into_it,6.49,LEAVE
one,49511,51,0,410730,185,4,10,very_unsat,little,actively_looking_into_it,4.44,STAY
one,34290,252,38,772942,162,3,1,very_unsat,high,considering,3.94,STAY
zero,70383,0,0,273741,330,0,9,very_unsat,little,considering,5.22,STAY
zero,24874,54,0,489621,196,5,9,avg,high,actively_looking_into_it,4.03,STAY
zero,96343,0,42,162506,358,1,1,very_sat,very_high,considering,6.86,LEAVE
one,156252,171,18,659764,493,15,2,very_unsat,very_high,actively_looking_into_it,4.25,STAY
one,28763,76,12,466496,247,5,4,unsat,very_high,considering,2.95,LEAVE
one,26395,177,67,166964,207,10,1,very_unsat,little,perhaps,5.21,LEAVE
one,133909,0,13,656296,654,1,6,very_sat,little,actively_looking_into_it,3.59,LEAVE
zero,96187,281,82,558103,252,21,1,very_sat,little,actively_looking_into_it,4.45,LEAVE
one,153307,0,18,621589,493,0,4,very_unsat,little,considering,2.76,STAY
one,37462,196,60,383856,596,16,1,very_unsat,little,considering,4.78,LEAVE
one,90967,56,0,628945,336,3,13,unsat,little,considering,5.78,STAY
zero,36443,21,60,238690,150,3,2,unsat,very_high,actively_looking_into_it,3.57,LEAVE
one,32348,0,0,299233,217,1,11,unsat,very_little,actively_looking_into_it,4.32,STAY
one,76895,0,6,331441,364,1,6,very_unsat,little,actively_looking_into_it,4.19,STAY
zero,39590,278,0,861880,221,15,9,very_unsat,little,considering,8.82,STAY
one,91875,157,82,224691,312,0,2,very_unsat,little,considering,3.75,LEAVE
one,39846,79,0,795992,137,3,8,very_sat,very_high,no,5.69,STAY
one,68752,85,23,953921,394,3,4,very_unsat,little,considering,6.59,STAY
one,158248,82,9,293261,826,3,5,very_unsat,avg,actively_looking_into_it,3.29,LEAVE
zero,92593,199,24,502606,228,29,4,very_unsat,very_little,never_thought,4.63,LEAVE
zero,69262,0,23,151552,381,0,4,avg,avg,no,3.04,LEAVE
zero,139519,0,60,281511,265,0,2,very_sat,little,no,5.17,LEAVE
zero,140630,0,0,414849,672,0,2,avg,little,no,2.6,STAY
zero,121182,0,16,731499,567,1,4,very_unsat,little,considering,3.9,STAY
one,25581,0,6,319492,147,1,6,very_sat,very_high,considering,2.76,STAY
one,76715,267,22,246250,321,11,5,very_sat,little,considering,5.11,LEAVE
one,41864,0,0,929432,267,0,13,avg,very_high,actively_looking_into_it,5.38,STAY
zero,99924,0,81,428747,312,0,2,avg,little,considering,6.12,LEAVE
one,73329,52,43,430486,371,3,2,avg,very_high,considering,7.03,LEAVE
zero,33411,0,54,655718,172,1,2,very_unsat,very_little,no,7.58,STAY
zero,111627,65,77,368330,854,4,1,very_sat,very_high,no,6.85,STAY
zero,40749,219,16,834180,213,23,4,avg,very_little,actively_looking_into_it,6.82,STAY
one,40881,68,79,485135,158,5,10,unsat,very_high,considering,6.66,LEAVE
zero,44286,186,13,272962,168,28,5,sat,very_high,considering,3.4,STAY
zero,38164,202,8,163253,216,0,5,very_unsat,little,considering,2.86,STAY
one,97908,75,0,529108,312,3,11,very_unsat,little,considering,3.5,STAY
one,132416,0,53,643628,507,0,9,very_unsat,very_little,perhaps,5.31,LEAVE
zero,77017,184,0,761930,290,26,8,unsat,very_high,actively_looking_into_it,5.22,STAY
zero,111359,50,20,619971,558,5,1,very_sat,very_little,considering,2.19,STAY
zero,68540,56,0,425400,347,5,14,unsat,little,considering,3.6,STAY
zero,33093,0,35,551603,171,0,2,avg,little,actively_looking_into_it,4.37,LEAVE
one,73442,0,12,258193,352,0,4,very_sat,little,considering,2.35,LEAVE
one,86000,237,18,796779,321,0,5,very_unsat,very_high,no,7.21,LEAVE
one,28129,0,0,982955,239,0,10,very_unsat,very_high,considering,5.92,STAY
one,59178,263,0,603882,338,18,1,very_sat,very_high,considering,6.04,STAY
zero,68141,0,0,193406,375,1,10,very_sat,very_little,considering,4.43,STAY
zero,67917,0,21,198370,268,0,4,very_unsat,very_little,no,4.14,LEAVE
zero,128717,0,0,856444,512,0,15,unsat,little,perhaps,3.8,STAY
zero,33796,0,0,853969,132,0,10,very_sat,very_high,no,7.42,STAY
one,32305,53,18,201538,199,3,6,sat,high,actively_looking_into_it,4.88,STAY
zero,54779,0,38,873154,354,0,1,sat,little,actively_looking_into_it,3.65,STAY
zero,22840,0,0,443028,136,1,9,very_unsat,very_high,considering,3.6,LEAVE
zero,46406,0,42,260072,212,1,2,avg,little,no,7.25,STAY
one,91417,51,26,172044,391,4,1,very_unsat,avg,considering,6.25,LEAVE
zero,57988,0,18,837817,367,0,6,very_sat,little,actively_looking_into_it,7.18,STAY
zero,108147,74,0,693616,620,4,8,unsat,very_little,considering,2.98,LEAVE
one,34463,0,85,522046,472,14,2,unsat,little,considering,6.75,STAY
one,110182,229,17,427336,710,10,5,sat,high,considering,2.67,LEAVE
one,63231,186,0,620910,373,16,9,very_unsat,very_high,considering,6.24,STAY
zero,64631,0,0,903696,288,0,11,very_unsat,very_high,considering,6.11,STAY
zero,66061,42,0,230181,306,5,11,very_sat,little,actively_looking_into_it,5.55,STAY
one,27137,78,16,837227,159,3,6,very_sat,little,considering,6.85,STAY
zero,86470,67,11,465144,315,1,4,very_sat,little,considering,4.27,LEAVE
one,139497,72,0,514591,667,4,10,very_sat,little,perhaps,1.69,LEAVE
one,31317,0,0,854718,160,27,9,very_unsat,high,no,4.68,STAY
zero,139486,218,75,393968,475,18,2,very_unsat,little,considering,4.49,LEAVE
one,47191,0,0,196945,171,1,13,very_sat,high,considering,4.11,LEAVE
one,39255,200,18,586588,223,10,2,sat,very_little,actively_looking_into_it,2.1,LEAVE
zero,48504,42,0,722810,140,4,15,very_unsat,very_high,considering,6.03,STAY
one,22823,56,0,714455,141,4,10,very_sat,very_little,considering,6.19,STAY
zero,21869,199,0,381427,131,26,12,very_sat,little,considering,2.56,LEAVE
one,67386,214,8,619122,258,22,4,unsat,little,actively_looking_into_it,5.71,STAY
zero,154430,240,0,223656,744,23,12,unsat,little,actively_looking_into_it,3.77,LEAVE
one,85975,0,0,502570,255,0,15,very_unsat,little,considering,4.23,LEAVE
one,134063,0,83,753064,498,0,1,very_unsat,very_high,no,5.18,LEAVE
zero,122955,227,39,449820,642,28,1,very_unsat,very_high,no,5.03,LEAVE
one,33268,209,0,977124,149,22,13,very_unsat,high,actively_looking_into_it,5.9,LEAVE
zero,146852,219,0,747714,602,27,14,avg,little,considering,3.22,LEAVE
one,29804,200,10,240822,140,18,5,very_sat,very_little,considering,3.96,LEAVE
zero,38137,0,11,277127,246,1,6,unsat,little,never_thought,4.47,LEAVE
zero,111952,81,0,685590,436,5,14,very_unsat,little,considering,5.2,STAY
one,70499,0,18,836802,269,1,4,very_unsat,high,considering,5.71,STAY
zero,32752,171,21,409467,244,22,5,very_unsat,avg,no,4.49,STAY
one,34406,216,9,579961,221,26,5,very_sat,little,never_thought,3.75,STAY
zero,26025,78,0,395790,217,5,10,very_unsat,high,no,2.86,LEAVE
one,76736,96,79,801784,261,5,1,unsat,little,considering,6.05,STAY
zero,70913,233,0,390949,264,13,11,very_sat,very_high,actively_looking_into_it,2.45,LEAVE
one,23208,68,79,816753,197,4,2,very_sat,high,considering,7.67,STAY
zero,147309,0,11,154585,470,0,6,unsat,high,actively_looking_into_it,3.46,LEAVE
zero,26964,0,19,168233,168,0,4,very_sat,very_high,actively_looking_into_it,5.05,LEAVE
zero,46554,0,60,653984,518,1,2,very_unsat,very_little,considering,4.37,LEAVE
one,82876,57,0,354621,399,1,13,very_unsat,very_high,considering,1.28,LEAVE
zero,46017,0,66,307688,135,0,2,very_unsat,very_high,considering,8.25,STAY
zero,79937,67,0,856128,373,4,15,very_sat,high,actively_looking_into_it,4.95,STAY
zero,88834,63,0,249521,334,4,9,unsat,very_high,actively_looking_into_it,4.21,LEAVE
one,29676,60,0,838145,149,3,14,avg,little,no,6.31,STAY
zero,73605,191,52,839186,396,17,2,very_unsat,little,no,6.54,STAY
one,150967,0,13,938116,777,1,6,very_sat,very_high,actively_looking_into_it,4.98,LEAVE
one,41267,57,19,490668,241,0,6,very_sat,little,no,3.81,LEAVE
one,39718,0,21,846611,278,0,5,avg,high,actively_looking_into_it,7.21,STAY
one,53543,64,15,472780,339,1,5,very_sat,very_little,never_thought,4.7,LEAVE
zero,95764,0,60,943000,310,0,1,very_unsat,little,no,3.89,LEAVE
zero,123019,232,37,174375,692,17,2,avg,little,considering,2.98,LEAVE
one,27820,0,0,441380,239,1,12,unsat,high,no,3.26,STAY
zero,41751,246,0,211551,177,22,12,unsat,very_high,no,4.93,LEAVE
one,122928,62,83,590724,764,3,2,very_unsat,little,actively_looking_into_it,6.64,LEAVE
zero,112983,0,0,502035,749,0,11,very_sat,little,actively_looking_into_it,4.2,STAY
one,44184,211,43,861023,290,3,2,avg,little,never_thought,6.87,STAY
zero,36049,255,0,463421,215,23,8,very_sat,little,actively_looking_into_it,4.24,LEAVE
zero,27356,230,9,156749,246,20,12,unsat,little,actively_looking_into_it,5.31,STAY
zero,34503,30,25,938503,241,3,5,very_sat,little,considering,4.85,STAY
one,76193,73,81,394758,291,5,1,very_unsat,very_little,no,6.08,LEAVE
one,98230,56,0,251257,287,5,12,unsat,little,perhaps,6.62,STAY
zero,103130,213,0,868496,543,18,11,very_unsat,very_high,considering,3.88,LEAVE
zero,66007,0,7,564567,329,0,6,very_unsat,avg,considering,4.7,LEAVE
zero,90903,54,18,251743,255,5,5,unsat,avg,actively_looking_into_it,4.53,LEAVE
one,123003,187,18,394432,547,26,5,sat,little,never_thought,2.41,LEAVE
one,98959,50,0,203494,187,5,8,very_sat,very_little,actively_looking_into_it,3.01,LEAVE
zero,54559,180,11,884835,303,11,6,very_unsat,very_little,no,6.17,STAY
one,104173,186,55,185325,871,29,1,very_unsat,very_little,considering,1.45,LEAVE
one,65536,197,82,831856,278,14,2,very_unsat,little,actively_looking_into_it,6.87,LEAVE
zero,106207,160,19,882726,622,17,4,avg,little,actively_looking_into_it,3.58,LEAVE
zero,107553,0,47,254033,834,1,1,unsat,little,never_thought,6.12,LEAVE
zero,23178,0,47,584430,720,0,2,very_unsat,very_high,considering,4.42,LEAVE
zero,142664,0,0,575202,534,0,15,sat,high,considering,2.72,LEAVE
zero,120526,218,0,794197,752,25,13,very_unsat,avg,actively_looking_into_it,2.87,LEAVE
zero,95687,64,31,250381,331,5,2,very_sat,little,no,7.12,LEAVE
zero,71308,0,59,192069,394,0,1,very_unsat,little,considering,6.25,LEAVE
one,36895,0,37,156989,208,27,2,very_unsat,very_little,considering,6.42,LEAVE
one,31222,187,9,838373,228,21,14,unsat,avg,perhaps,6.37,STAY
zero,70515,178,0,921274,135,0,9,very_unsat,little,actively_looking_into_it,5.49,STAY
one,142039,185,23,374913,799,24,4,very_unsat,little,never_thought,1.97,LEAVE
one,46369,36,22,269200,339,4,6,very_sat,little,considering,4,STAY
one,121873,0,84,254844,837,0,2,very_sat,little,actively_looking_into_it,4.44,LEAVE
one,127397,32,17,229354,474,4,4,very_unsat,little,considering,4,STAY
zero,117093,186,0,259725,814,11,11,very_sat,very_little,considering,4.25,LEAVE
zero,62338,36,0,629242,184,5,12,very_unsat,little,never_thought,5.88,LEAVE
one,128951,44,0,755105,545,5,13,very_sat,avg,actively_looking_into_it,3.81,LEAVE
zero,54583,65,21,408692,348,5,4,avg,little,considering,3.46,STAY
zero,67283,0,0,896178,381,3,11,very_sat,very_little,considering,5.61,STAY
one,151695,0,55,771225,880,3,1,avg,little,considering,5.24,LEAVE
zero,86123,177,45,929418,277,21,1,very_sat,very_little,perhaps,6.51,STAY
one,39883,0,67,206852,211,1,2,very_unsat,little,no,6.26,STAY
one,61889,0,31,323305,337,0,2,very_unsat,very_high,considering,6.57,STAY
zero,35761,0,5,385101,240,0,4,very_sat,avg,no,1.96,LEAVE
zero,105481,0,0,969824,831,0,8,very_sat,very_little,considering,3.91,STAY
zero,32719,176,23,435038,203,16,5,very_unsat,very_little,considering,2.62,LEAVE
zero,106446,71,17,462806,695,4,6,very_sat,little,no,3.43,STAY
one,23667,80,0,730930,874,5,8,very_unsat,very_little,no,4.85,STAY
one,95274,80,41,475504,359,28,2,very_sat,very_high,no,5.47,STAY
zero,135164,179,42,231040,421,18,1,sat,very_high,actively_looking_into_it,5.78,STAY
zero,137818,199,78,479978,806,19,2,very_unsat,very_little,no,3.88,STAY
one,60987,31,0,161034,260,4,15,very_unsat,little,considering,3.29,STAY
zero,71038,0,87,994898,315,0,1,very_unsat,very_little,no,5.71,STAY
zero,65551,0,30,152650,303,1,1,sat,little,perhaps,5.46,LEAVE
one,27460,52,19,462818,667,5,5,very_sat,avg,considering,4.5,STAY
zero,96920,0,64,175698,381,0,1,very_unsat,little,considering,6.5,LEAVE
one,63471,82,47,287202,776,3,1,very_unsat,very_high,considering,7.07,LEAVE
one,115837,190,5,252790,554,25,15,very_unsat,little,considering,4.13,STAY
zero,26901,0,60,466245,223,0,13,unsat,very_little,considering,5.58,STAY
zero,51839,0,37,193305,198,1,2,very_unsat,very_high,considering,8.63,LEAVE
one,123044,0,24,607105,721,0,6,very_sat,very_high,considering,3.26,LEAVE
zero,29717,225,18,340894,409,24,6,very_unsat,high,actively_looking_into_it,3.03,LEAVE
zero,26165,0,0,588463,233,0,1,very_sat,high,considering,4.12,LEAVE
zero,79679,223,11,968229,288,22,4,sat,high,considering,7.27,STAY
one,25678,47,78,623285,168,4,2,sat,little,no,5.04,STAY
one,146951,209,0,231851,467,21,12,unsat,little,considering,3.71,STAY
zero,22851,59,23,725924,200,5,6,very_unsat,little,actively_looking_into_it,7.87,STAY
zero,27488,258,76,455619,209,0,2,very_sat,very_high,perhaps,5.01,LEAVE
one,95509,166,84,422324,172,21,2,very_unsat,little,actively_looking_into_it,4.14,LEAVE
one,39275,212,17,176303,145,21,6,very_sat,very_high,actively_looking_into_it,3.22,LEAVE
zero,137295,55,19,583743,772,3,5,very_unsat,high,no,3.28,LEAVE
one,64645,235,0,803041,661,17,11,unsat,high,no,5.65,LEAVE
one,92937,75,10,677924,875,4,5,very_unsat,high,considering,6.03,STAY
one,57758,0,18,675988,366,4,6,very_unsat,little,actively_looking_into_it,6.57,LEAVE
one,28469,186,0,741680,241,5,15,unsat,very_high,actively_looking_into_it,5.49,LEAVE
zero,35287,0,29,705325,216,1,1,very_sat,avg,no,6.93,STAY
zero,157386,68,0,487132,729,26,11,unsat,very_high,no,3.3,STAY
one,57083,195,21,855968,277,20,2,very_sat,very_little,never_thought,7.88,STAY
zero,153213,169,17,420934,562,20,6,sat,high,no,3.65,LEAVE
zero,20684,0,23,421413,178,0,4,unsat,very_high,actively_looking_into_it,3.48,LEAVE
zero,31374,209,16,276676,177,12,6,very_sat,very_little,considering,2.04,LEAVE
one,73655,0,10,560346,389,1,6,very_unsat,very_little,actively_looking_into_it,3.92,LEAVE
zero,138616,0,6,607629,597,1,5,avg,avg,considering,3.11,LEAVE
one,38607,168,16,275396,207,17,5,unsat,little,no,2.86,STAY
one,112149,0,53,368805,262,1,2,very_unsat,very_high,actively_looking_into_it,5.96,LEAVE
zero,48944,0,69,498915,169,1,2,unsat,little,no,5.82,STAY
zero,65817,249,0,445323,343,23,12,very_unsat,very_high,actively_looking_into_it,4.19,LEAVE
zero,87536,0,78,304126,349,1,2,very_sat,little,actively_looking_into_it,6.07,LEAVE
zero,133784,63,24,551685,886,5,4,avg,very_little,considering,3.98,STAY
zero,21947,64,25,659008,208,3,2,very_sat,very_high,considering,4.12,STAY
zero,125352,170,77,485496,195,18,2,unsat,very_high,actively_looking_into_it,4.57,LEAVE
one,30750,75,15,978774,188,5,5,very_sat,very_little,considering,4.43,LEAVE
one,138769,0,22,815758,692,1,5,very_sat,very_little,considering,2.89,LEAVE
zero,159651,178,0,597372,764,11,14,unsat,very_little,actively_looking_into_it,4.37,LEAVE
one,69086,61,0,951373,398,5,15,unsat,little,never_thought,7.38,STAY
one,27244,40,53,898186,188,4,1,very_unsat,avg,considering,6.63,STAY
one,40582,64,11,486791,210,3,5,very_unsat,little,considering,3.25,LEAVE
one,45374,0,6,546418,171,1,4,very_sat,little,actively_looking_into_it,3.51,STAY
zero,119973,0,23,557857,889,0,5,unsat,high,no,3.65,LEAVE
zero,104013,0,57,390955,402,4,2,very_unsat,little,never_thought,6.99,LEAVE
